food_class,calories_per_100g,protein_g_per_100g,carbs_g_per_100g,fat_g_per_100g
dabeli,220,4,30,9
dal_bati,280,9,45,7
dal_dhokli,150,7,22,5
dal_fry,130,6,18,5
dal_makhani,160,7,18,8
dosa,130,3,23,4
egg_curry,150,9,6,10
fish_curry,140,15,5,7
gajar_ka_halwa,280,4,40,12
gatte_ki_sabzi,150,6,15,8
ghugni,120,7,18,3
gobi_manchurian,190,3,25,9
gobi_paratha,200,5,28,8
gulab_jamun,350,5,50,15
halwa_puri,350,4,45,17
handvo,180,6,28,6
hilsa_curry,170,18,4,9
idli,80,3,16,1
jalebi,380,3,60,14
jeera_rice,140,3,28,2
kadai_paneer,200,10,10,14
kadhi_chawal,120,5,20,4
kaju_katli,450,8,55,22
kanda_bhaji,220,4,25,12
karela_curry,80,2,12,3
kathi_roll,240,12,28,10
kebab,210,18,6,13
keema_naan,280,16,35,10
khaman_dhokla,130,6,20,3
khichdi,110,4,20,2
kofta_curry,180,6,15,11
korma_veg,150,4,12,10
kosambari,90,4,12,3
lassi_sweet,100,3,15,3
lassi_salted,50,3,5,2
lemon_rice,140,3,25,3
litti_chokha,260,7,40,8
luchi_alur_dom,250,5,35,10
madras_curry_chicken,170,14,8,10
makki_di_roti,240,7,42,5
malai_kofta,220,6,15,16
masala_dosa,140,4,24,4
masala_omelette,160,11,3,11
medu_vada,220,6,22,12
mendu_vada,220,6,22,12
misal_pav,180,7,22,8
miso_ramen,400,14,55,15
mohan_thal,420,6,55,20
mooli_paratha,190,5,26,7
mutton_rogan_josh,220,18,6,14
naan,260,7,45,5
navratan_korma,160,5,18,8
pakora,250,5,20,16
pani_puri,200,4,30,8
papdi_chaat,210,5,28,9
parotta,280,6,40,10
payasam,150,3,28,3
pesarattu,140,5,22,4
poha,130,3,24,4
pongal,150,5,28,3
poori,280,5,35,14
prawn_curry,150,16,6,7
pulihora,160,4,28,3
puri_bhaji,260,5,35,12
raita,70,2,5,4
rajma_chawal,160,7,25,4
ras_malai,250,6,30,12
rasgulla,220,4,40,5
roti,220,6,42,3
sabudana_khichdi,160,2,35,2
sambar_rice,120,4,22,3
sandesh,280,8,35,12
sev_bhaji,140,3,18,6
shahi_paneer,210,9,12,15
shengdana_chutney,180,6,12,13
soyachap_curry,160,15,10,7
tandoori_chicken,170,22,2,8
upma,130,3,24,4
vada_pav,230,6,28,11
veg_biryani,140,5,22,4
veg_kolhapuri,150,4,15,8
veg_pulao,140,3,26,3
zarda,300,3,55,8
